job_id,title,company,location,posted_date,job_type,pay_range,description
JOBSEARCH_24,Junior Data Analyst,Daejoo automotive pvt india ltd,"Chennai, Tamil Nadu",2026-05-21,Permanent,"₹15,000 - ₹25,000/month","Collect, clean, and validate data from various sources to ensure accuracy and integrity. Analyze large datasets to identify trends, patterns, and insights relevant to business goals. Design and develop dashboards and reports using tools such as Tableau, Power BI, or Google Data Studio. Collaborate with stakeholders to understand data needs and translate business questions into analytical solutions. Prepare presentations and reports to clearly communicate findings. Monitor KPIs and suggest data-driven improvements. Work with IT and data engineering teams to optimize data pipelines and storage."
JOBSEARCH_26,Business Analyst,Daejoo automotive pvt india ltd,"Chennai, Tamil Nadu",2026-05-26,Permanent,"₹15,000 - ₹25,000/month","Collaborating with stakeholders to gather and document business requirements. Analyse data sets to derive actionable insights, identify trends, and support decision-making. Identify inefficiencies in workflows and propose solutions. Create detailed documentation of requirements, workflows, and outcomes. Generate reports to communicate findings. Act as liaison between business stakeholders and technical teams."
JOBSEARCH_25,Data Analyst,Sri Ramachandra Hospital,"Porur, Chennai, Tamil Nadu",2026-06-16,Full-time,"₹18,000 - ₹20,000/month","Data Extraction and Cleaning: retrieve data and remove duplicates, errors, outliers. Database Management: design and maintain databases. Analysis and Modeling: identify trends in complex datasets. Visualization and Reporting: create dashboards using graphs and charts. Performance Tracking: define and monitor KPIs. Proficiency in SQL, Excel, and BI tools like Tableau or Power BI. Python or R preferred."
JOBSEARCH_44,BI Analyst,Appian,"Chennai, Tamil Nadu",2026-07-02,N/A,N/A,"Focused on leveraging business intelligence tools including Tableau to drive data-driven decision-making. Manage internal user tickets, perform system administration, create reports and dashboards. Design build and maintain reports using Salesforce and Tableau. 5+ years hands-on experience in Salesforce and Tableau required. Excellent communication and documentation skills."
JOBSEARCH_50,MIS Analyst,Citi,"Chennai, Tamil Nadu",2026-07-02,Full-time,N/A,"Supporting business reporting, MIS, data analytics, and performance reporting. Proficient in Power BI, Tableau, and MS Office Suite. Advanced Excel including Pivot Tables, Power Query, Power Pivot. Prepare periodic and ad-hoc reports, scorecards, dashboards. 5-8 years experience in MIS Reporting or Data Analytics required."
JOBSEARCH_59,Lead Business Analyst - Data Analysis Agile methodology,HCLTech,"Chennai, Tamil Nadu",2026-06-25,N/A,N/A,"Responsible for overseeing data analysis, business analysis, and Agile methodology. Conduct data analysis to identify trends and insights. Collaborate with stakeholders to gather business requirements and translate into functional specifications. Lead and participate in agile ceremonies such as sprint planning, daily standups, and retrospectives. Create documentation including user stories, process flows, technical specifications. Proficient in SQL, Python, or R. Experience working in agile environments using Scrum or Kanban. Agile certifications like CSM or PMI-ACP are a plus."
JOBSEARCH_60,Data Quality Analyst,Optimum Solutions (S) Pte. Ltd.,"Chennai, Tamil Nadu",2026-04-13,Full-time,N/A,"Lead development of enterprise data quality standards. Design and implement data quality solutions using Informatica Intelligent Cloud Services. Build and optimize cloud-native data pipelines. Develop dashboards and reports for data quality visibility. Strong SQL expertise. Familiarity with Power BI. Experience with Python or PowerShell scripting."
JOBSEARCH_69,Reporting Analysis - Data Analyst,Citi,"Chennai, Tamil Nadu",2026-06-08,Full-time,N/A,"Design develop and maintain MIS reports and dashboards using SAS and Python. Perform data analysis and create visualizations. Apply knowledge of mortgage industry MIS and regulatory requirements. Proactively identify trends and anomalies. Expertise in SAS or Python. Proficiency in SQL. Experience with Matplotlib Seaborn visualization libraries. 8+ years experience required, Masters degree required."
JOBSEARCH_70,Business Analyst,GSUS Star Software Solutions Private Limited,"Chennai, Tamil Nadu",2026-06-19,Full-time,"₹400,000 - ₹500,000/year","Gather analyze and document business requirements from stakeholders. Prepare BRD FRD user stories process flows and functional specifications. Conduct requirement workshops and client discussions. Knowledge of Agile and Waterfall methodologies. Hands-on experience with Jira. Proficiency in Microsoft Excel Word PowerPoint. Basic knowledge of SQL and data analysis. 3+ years experience."
JOBSEARCH_72,Business Analyst (Fresher 2026),PROPEL LABS INDIA PVT. LTD.,"Chennai, Tamil Nadu",2026-03-01,Fresher,N/A,"Bridging channel between clients end users and delivery team. Understand client requirement and business logic. Collaborates with business and tech teams to analyse and prioritise functional business requirements. Writes scope proposals BRD SRD. Supervises entire SDLC software analysis design development unit testing and system integration. Requires MBA/PGDM full time 2026 batch pass out. Sound understanding of Microsoft Office tools like Excel PPT Word."
